0,0.7010250569476082
1,0.7010250569476082
2,0.7010250569476082
3,0.7010250569476082
4,0.7010250569476082
5,0.7010250569476082
6,0.7010250569476082
7,0.7010250569476082
8,0.7010250569476082
9,0.0
10,0.7010250569476082
11,0.9402050113895216
12,0.7010250569476082
13,0.7010250569476082
14,0.7010250569476082
15,0.7010250569476082
16,0.9402050113895216
17,0.7010250569476082
18,0.7010250569476082
19,0.9402050113895216
20,0.9402050113895216
21,0.7010250569476082
22,0.7010250569476082
23,0.7010250569476082
24,1.0
25,0.7010250569476082
26,0.7010250569476082
27,0.7010250569476082
28,0.7010250569476082
29,0.7010250569476082
30,0.7010250569476082
31,0.7010250569476082
32,0.9402050113895216
33,0.7010250569476082
34,0.7010250569476082
35,0.7010250569476082
36,0.7010250569476082
37,0.7010250569476082
38,0.9402050113895216
39,0.7010250569476082
40,0.7010250569476082
41,0.7010250569476082
42,0.7010250569476082
43,0.7010250569476082
44,0.9402050113895216
45,0.7010250569476082
46,0.7010250569476082
47,0.7010250569476082
48,0.7010250569476082
49,0.7010250569476082
50,0.7010250569476082
51,0.7010250569476082
52,0.7010250569476082
53,0.7010250569476082
54,0.7010250569476082
55,0.9402050113895216
56,0.7010250569476082
57,0.7010250569476082
58,0.7010250569476082
59,0.7010250569476082
60,0.7010250569476082
61,0.9402050113895216
62,0.6412300683371298
63,0.7010250569476082
64,0.7010250569476082
65,0.7010250569476082
66,0.7010250569476082
67,0.7010250569476082
68,0.7010250569476082
69,0.7010250569476082
70,0.7010250569476082
71,0.7010250569476082
72,0.9402050113895216
73,0.7010250569476082
74,0.7010250569476082
75,0.7010250569476082
76,0.7010250569476082
77,0.7010250569476082
78,1.0
79,0.7010250569476082
80,0.7010250569476082
81,0.7010250569476082
82,0.7010250569476082
83,0.7010250569476082
84,100
85,0.0010570824524312897
86,0.0010570824524312897
87,0.0010570824524312897
88,0.0010570824524312897
89,0.0010570824524312897
90,0.0010570824524312897
91,0.0010570824524312897
92,0.0010570824524312897
93,0.0010570824524312897
94,0.0010570824524312897
95,0.0010570824524312897
96,0.5084566596194503
97,0.5084566596194503
98,0.0010570824524312897
99,0.5084566596194503
100,0.5084566596194503
101,0.0010570824524312897
102,0.0010570824524312897
103,0.0010570824524312897
104,0.0010570824524312897
105,0.5084566596194503
106,0.5084566596194503
107,0.0010570824524312897
108,0.0010570824524312897
109,0.0010570824524312897
110,0.0010570824524312897
111,0.5084566596194503
112,0.5084566596194503
113,0.5084566596194503
114,0.5084566596194503
115,0.5084566596194503
116,0.5084566596194503
117,0.0010570824524312897
118,0.5084566596194503
119,0.0010570824524312897
120,0.0010570824524312897
121,0.0010570824524312897
122,0.5084566596194503
123,0.0010570824524312897
124,0.0010570824524312897
125,0.5084566596194503
126,0.0010570824524312897
127,0.0010570824524312897
128,0.0010570824524312897
129,0.0010570824524312897
130,0.0010570824524312897
131,0.0010570824524312897
132,0.5084566596194503
133,0.19133192389006343
134,0.19133192389006343
135,0.0010570824524312897
136,0.5084566596194503
137,0.5084566596194503
138,0.0010570824524312897
